iter	Passed	Remaining
186	124758	542401
187	125374	541509
188	126116	541166
189	126804	540586
190	127511	540088
191	128194	539485
192	129051	539610
193	129654	538665
194	130311	537953
195	130931	537087
196	131481	535938
197	132293	535856
198	133097	535733
199	133747	534990
200	134304	533879
201	134941	533087
202	135695	532756
203	136429	532343
204	137114	531738
205	137897	531507
206	138538	530729
207	139226	530132
208	139907	529506
209	140520	528626
210	141324	528459
211	142135	528313
212	142930	528104
213	143781	528093
214	144596	527943
215	145433	527870
216	146132	527289
217	146784	526539
218	147488	525974
219	148399	526143
220	149353	526455
221	150240	526519
222	151019	526196
223	151844	526034
224	152539	525414
225	153384	525307
226	154061	524621
227	154891	524457
228	155693	524191
229	156472	523843
230	157174	523235
231	157900	522703
232	158693	522394
233	159438	521924
234	160163	521382
235	160997	521195
236	161692	520553
237	162381	519892
238	162935	518804
239	163577	517995
240	164435	517870
241	165060	517008
242	166170	517660
243	166889	517083
244	167549	516325
245	168140	515356
246	168920	514967
247	169887	515144
248	170595	514527
249	171280	513840
250	172008	513283
251	172630	512411
252	173347	511819
253	174186	511586
254	174844	510819
255	175577	510271
256	176226	509480
257	176871	508676
258	177392	507519
259	178066	506805
260	178785	506215
261	179466	505521
262	180102	504698
263	180787	504013
264	181463	503304
265	182302	503045
266	182958	502280
267	183654	501623
268	184407	501122
269	185072	500382
270	185775	499744
271	186364	498799
272	187073	498176
273	187633	497160
274	188263	496330
275	188990	495757
276	189705	495152
277	190472	494679
278	191038	493686
279	191674	492876
280	191632	490332
281	192438	489966
282	193047	489099
283	193670	488267
284	194366	487621
285	195233	487400
286	195935	486766
287	196779	486481
288	197825	486691
289	198606	486243
290	199493	486049
291	200357	485799
292	201099	485246
293	202006	485090
294	202793	484642
295	203529	484071
296	204270	483508
297	204943	482787
298	205565	481944
299	206145	481006
300	206824	480299
301	207688	480021
302	208614	479883
303	209312	479216
304	209936	478378
305	210604	477646
306	211301	476977
307	212021	476359
308	212863	476014
309	213490	475188
310	214241	474638
311	215000	474104
312	215842	473751
313	216583	473173
314	217268	472473
315	217897	471650
316	218654	471107
317	219649	471072
318	220464	470647
319	221241	470137
320	221949	469481
321	222689	468891
322	223472	468392
323	224344	468077
324	225120	467557
325	226004	467261
326	226888	466959
327	227738	466586
328	228527	466084
329	229298	465544
330	230089	465045
331	230824	464430
332	231800	464296
333	232586	463781
334	233262	463042
335	234455	463329
336	235485	463284
337	236454	463114
338	237367	462831
339	238368	462715
340	239132	462136
341	239817	461404
342	240603	460864
343	241476	460490
344	242204	459837
345	242987	459287
346	243731	458664
347	244457	458006
348	245329	457620
349	246126	457092
350	246894	456509
351	247851	456272
352	248788	455995
353	249611	455506
354	250433	455012
355	251349	454688
356	252053	453979
357	252736	453231
358	253690	452968
359	254496	452438
360	255430	452132
361	256324	451754
362	256994	450978
363	257669	450213
364	258258	449299
365	259087	448802
366	260059	448548
367	260831	447949
368	261577	447304
369	262336	446681
370	263062	446000
371	263881	445476
372	264652	444872
373	265535	444452
374	266259	443765
375	267078	443237
376	267871	442663
377	268581	441952
378	269291	441240
379	269987	440505
380	270698	439797
381	271354	438997
382	272073	438301
383	272772	437572
384	273556	436979
385	274268	436271
386	274901	435438
387	275539	434613
388	276184	433801
389	276877	433065
390	277619	432405
391	278391	431791
392	279082	431051
393	279721	430231
394	280359	429411
395	280998	428593
396	281671	427828
397	282358	427084
398	283088	426406
399	283870	425805
400	284492	424964
401	285266	424351
402	285892	423518
403	286603	422810
404	287319	422111
405	287979	421329
406	288743	420699
407	289429	419956
408	290107	419202
409	290738	418379
410	291461	417691
411	292087	416862
412	292677	415984
413	293413	415314
414	294043	414495
415	294745	413777
416	295411	413009
417	296224	412446
418	297034	411877
419	297749	411178
420	298375	410354
421	299041	409587
422	299678	408781
423	300279	407927
424	300990	407221
425	301573	406345
426	302411	405812
427	303131	405119
428	303814	404378
429	304500	403640
430	305269	403011
431	306004	402339
432	306706	401622
433	307321	400792
434	307979	400019
435	308649	399262
436	309359	398557
437	310068	397850
438	310668	397005
439	311371	396291
440	311954	395425
441	312785	394874
442	313514	394193
443	314205	393464
444	314826	392648
445	315641	392075
446	316312	391322
447	317049	390650
448	317666	389830
449	318375	389125
450	318981	388294
451	319588	387465
452	320407	386893
453	321172	386255
454	321943	385624
455	322617	384876
456	323422	384285
457	324122	383569
458	324802	382828
459	325535	382150
460	326383	381607
461	327080	380886
462	327678	380050
463	328225	379156
464	328823	378323
465	329443	377517
466	329943	376573
467	330499	375695
468	331145	374921
469	331640	373977
470	332172	373077
471	332733	372210
472	333151	371185
473	333704	370313
474	334262	369448
475	334865	368633
476	335537	367894
477	336127	367068
478	336876	366414
479	337462	365584
480	338087	364797
481	338700	363998
482	339376	363265
483	340067	362551
484	340766	361844
485	341437	361108
486	342173	360441
487	342767	359624
488	343393	358842
489	343980	358020
490	344454	357082
491	344985	356204
492	345480	355291
493	346022	354427
494	346586	353587
495	347097	352695
496	347733	351931
497	348208	351004
498	348844	350243
499	349402	349402
500	349954	348557
501	350437	3476450502	351058	3468750503	351716	3461350504	352308	3453350505	352936	3445650506	353531	3437650507	354095	3429450508	354607	3420650509	355283	3413551510	355810	3404951511	356402	33969512	359048	340850
513	359717	340121
514	360256	339270
515	360933	338550
51516	359492	33585517	362287	337109
518	362918	336346
519	363516	335554
52520	362052	3328652521	362771	3321952522	363450	3314852523	364065	3307152524	364728	3299952525	365447	3293152526	366015	3285152527	366634	3277452528	367272	3270052529	367937	3262853530	368442	32542531	371170	326518
532	371798	325760
533	372501	325067
534	373097	324280
535	373778	323569
536	374493	322887
537	375028	322050
53538	373457	3194153539	374082	3186654540	374714	3179154541	375292	3171254542	375883	3163554543	376419	3155254544	377097	3148254545	377800	3141454546	378463	3134254547	379050	3126454548	379584	3118254549	380181	3110555550	380732	3102555551	381257	3094255552	381855	3086655553	382454	3078955554	383025	3071155555	383602	30633556	386392	307310
557	387016	306561
558	387665	305833
559	388308	305099
560	388874	304306
561	389612	303647
562	390243	302906
563	390961	302232
564	391702	301575
565	392286	300799
566	392874	300025
567	393481	299267
568	394085	298507
569	394717	297769
570	395385	297058
571	395958	296276
572	396482	295458
573	397115	294723
574	397651	293916
575	398222	293136
576	398799	292361
577	399416	291615
578	400038	290874
579	400632	290113
580	401244	289365
581	401872	288630
582	402488	287885
583	403067	287116
584	403612	286323
585	404186	285551
586	404757	284778
587	405367	284032
588	405991	283297
589	406663	282596
590	407185	281791
59591	405422	27941592	408314	280242
59593	406607	27791594	409489	278727
59595	407854	2764659596	408586	2758159597	409257	2751159598	409878	2743959599	410549	2736960600	411154	272962
601	411766	2722360602	412392	2715060603	412955	2707460604	413653	2700760605	414253	2693360606	414993	2686860607	415663	2679960608	416298	2672760609	416898	2665461610	417641	2658961611	418347	2652261612	419058	2645661613	419789	2639061614	420386	2631661615	420980	2624261616	421680	2617561617	422269	2610161618	422935	2603261619	423533	2595862620	424238	258915
621	424907	258223
622	425559	257521
623	426106	256756
624	426691	256014
625	427335	255308
626	428012	254623
627	428670	253925
628	429336	253233
629	429898	252479
630	430531	251769
631	431154	251051
632	431840	250372
633	432510	249682
634	433082	248937
635	433774	248260
636	434415	247555
637	435060	246852
638	435760	246181
639	436400	245475
640	437048	244774
641	437674	244061
642	438238	243314
643	438849	242594
644	439418	241850
645	439998	241113
646	440557	240365
647	441195	239661
648	441819	238950
649	442430	238232
650	443144	237569
651	443726	236835
652	444363	236131
653	444975	235415
654	445440	234621
655	446031	233894
656	446633	233173
657	447248	232460
658	447887	231759
659	448437	231013
660	449120	230335
661	449782	229647
662	450384	228928
663	450993	228213
664	451586	227491
665	452127	226742
666	452671	225996
667	453295	225290
668	453839	224545
669	454428	223822
670	455088	223136
671	455634	222393
672	456193	221657
673	456732	220912
674	457305	220184
675	457830	219433
676	458438	218723
677	459054	218017
678	459677	217314
679	460236	216581
680	460804	215854
681	461400	215139
682	461999	214427
683	462711	213767
684	463311	213055
685	464020	212394
686	464645	211694
687	465257	210988
688	465830	210265
689	466460	209569
690	467253	208945
691	467957	208281
692	468630	207603
693	469329	206937
694	470021	206268
695	470537	205522
696	471229	204852
697	471888	204169
698	472522	203475
699	473195	202798
700	473834	202106
701	474482	201418
702	475190	200755
703	475846	200071
704	476522	199395
705	477133	198692
706	477880	198046
707	478427	197317
708	479100	196640
709	479765	195960
710	480401	195268
711	481057	194585
712	481723	193905
713	482429	193241
714	483076	192554
715	483769	191886
716	484462	191217
717	485087	190521
718	485702	189822
719	486354	189137
720	487021	188459
721	487704	187786
722	488292	187077
723	488960	186399
724	489689	185744
725	490497	185118
726	491180	184445
727	491866	183774
728	492498	183082
729	493137	182393
730	493713	181681
731	494453	181029
732	495174	180370
733	495895	179711
734	496569	179035
735	497234	178355
736	497854	177660
737	498417	176945
738	499101	176272
739	499764	175593
740	500434	174915
741	501024	174210
742	501603	173502
743	502158	172785
744	502766	172087
745	503361	171385
746	503973	170689
747	504650	170015
748	505253	169317
749	505979	168659
750	506625	167975
751	507180	167261
752	507769	166559
753	508476	165895
754	509256	165255
755	509831	164548
756	510365	163829
757	510935	163121
758	511577	162437
759	512176	161739
760	512806	161052
761	513486	160380
762	514220	159725
763	514876	159045
764	515524	158363
765	516115	157664
766	516810	156997
767	517496	156327
768	518175	155654
769	518906	154998
770	519589	154326
771	520228	153642
772	520889	152965
773	521518	152277
774	522102	151578
775	522582	150848
776	523228	150167
777	523815	149469
778	524402	148771
779	524967	148067
780	525562	147372
781	526210	146693
782	526921	146030
783	527635	145368
784	528275	144686
785	528849	143986
786	529590	143332
787	530281	142664
788	530910	141979
789	531649	141324
790	532395	140670
791	532983	139975
792	533693	139312
793	534378	138642
794	535016	137960
795	535651	137277
796	536276	136592
797	536794	135880
798	537599	135240
799	538203	134550
800	538929	133891
801	539703	133243
802	540353	132564
803	540950	131873
804	541716	131223
805	542486	130573
806	543102	129887
807	543830	129227
808	544541	128562
809	545095	127861
810	545666	127165
811	546209	126462
812	546857	125783
813	547544	125114
814	548339	124469
815	548962	123785
816	549677	123122
817	550271	122432
818	551066	121786
819	551864	121140
820	552586	120478
821	553231	119799
822	553866	119118
823	554489	118434
824	555124	117753
825	555793	117080
826	556461	116406
827	557092	115724
828	557785	115055
829	558459	114383
830	559218	113728
831	559948	113066
832	560543	112377
833	561162	111694
834	561737	111002
835	562411	110329
836	563169	109673
837	563834	108998
838	564713	108365
839	565461	107706
840	566171	107040
841	566955	106388
842	567603	105710
843	568260	105033
844	568912	104356
845	569529	103673
846	570251	103008
847	570886	102328
848	571499	101644
849	572120	100962
850	572778	100286
851	573314	99589
852	574190	98951
853	574992	98300
854	575749	97641
855	576239	96937
856	576856	96255
857	577527	95581
858	578223	94912
859	578929	94244
860	579609	93572
861	580203	92886
862	580905	92217
863	581661	91557
864	582372	90890
865	583081	90222
866	583906	89572
867	584657	88910
868	585353	88240
869	585975	87559
870	586922	86926
871	587717	86270
872	588400	85597
873	589230	84946
874	589891	84270
875	590521	83589
876	591117	82904
877	591780	82229
878	592367	81543
879	593076	80874
880	593699	80193
881	594373	79519
882	595092	78851
883	595832	78186
884	596508	77512
885	597098	76827
886	597736	76149
887	598406	75474
888	599089	74801
889	599827	74135
890	600491	73460
891	601143	72784
892	601784	72106
893	602453	71431
894	603058	70749
895	603661	70067
896	604251	69384
897	604923	68710
898	605597	68037
899	606181	67353
900	606792	66673
901	607551	66008
902	608237	65336
903	608884	64660
904	609796	64011
905	610592	63350
906	611311	62681
907	611988	62007
908	612795	61346
909	613594	60685
910	614236	60007
911	614858	59328
912	615588	58659
913	616330	57991
914	616974	57314
915	617699	56644
916	618276	55961
917	619048	55296
918	619910	54638
919	620656	53970
920	621314	53294
921	621998	52620
922	622839	51959
923	623694	51299
924	624522	50636
925	625248	49965
926	626058	49301
927	626857	48635
928	627582	47963
929	628248	47287
930	629143	46628
931	629878	45956
932	630690	45290
933	631423	44618
934	632302	43956
935	632894	43274
936	633635	42603
937	634401	41932
938	635055	41254
939	635751	40579
940	636359	39899
941	637090	39226
942	637777	38550
943	638400	37871
944	639222	37203
945	640152	36541
946	640903	35868
947	641715	35199
948	642386	34522
949	643022	33843
950	643626	33162
951	644255	32483
952	644836	31802
953	645468	31123
954	646228	30450
955	646898	29773
956	647685	29101
957	648351	28424
958	649106	27751
959	649863	27077
960	650519	26399
961	651206	25723
962	651922	25047
963	652576	24370
964	653335	23696
965	653918	23015
966	654600	22339
967	655218	21660
968	656178	20992
969	656836	20314
970	657478	19636
971	658209	18960
972	658948	18285
973	659510	17604
974	660185	16927
975	660892	16251
976	661408	15570
977	661959	14890
978	662694	14215
979	663244	13535
980	663966	12859
981	664858	12186
982	665568	11510
983	666242	10833
984	667001	10157
985	667550	9478
986	668317	8802
987	669050	8126
988	669737	7449
989	670213	6769
990	670837	6092
991	671318	5413
992	671794	4735
993	672348	4058
994	672780	3380
995	673081	2703
996	673519	2026
997	674064	1350
	673833	674
999	674345	0

